category	role	component_type	brand	part_number	name	description	image_url
instruments	ВЭЖХ	system	Waters		Micro Binary Solvent Manager	Микро-бинарный насос для нано-УВВЭЖХ; управление потоком при нанолитровых скоростях.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		nanoACQUITY UPLC HDX Manager	Менеджер HDX nanoACQUITY; автоматизирует цикл дейтерирования для HDX-МС анализа.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	186016012	Micro Sample Manager - Fixed Loop	Менеджер образцов с фиксированной петлёй для нано-УВВЭЖХ; инжекция от 100 нл.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		Trap Valve Manager	Менеджер клапана ловушки; управляет переключением ловушечной и аналитической колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		Auxiliary Solvent Manager	Вспомогательный насос для M-Class; нанопоток для сложных нано-ЖХ/МС конфигураций.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	186017016	Arc HPLC QSM-R	Квартернарный насос Arc HPLC QSM-R; обратная совместимость с методами ВЭЖХ и масштабирование до УВВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	autosampler	Waters	186017017	Arc HPLC SM FTN-R with Temp Control	Менеджер образцов Arc HPLC FTN-R с термостатом; совместимость с методами ВЭЖХ и УВВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	pump-module	Waters	186025450	2545 Binary Gradient Module	Бинарный насос Waters 2545; до 200 мл/мин для препаративной очистки.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	module	Waters	186179100	Alliance Column Heater Cooler (Blue)	Термостат/охладитель Alliance (синий); широкий диапазон в синей линейке.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	module	Waters	186186301	Alliance Column Heater (Blue)	Нагреватель колонок Alliance (синий); термостатирование в обновлённом корпусе.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	detector	Waters	186241400	REFRACTOMETER 2414	RI-детектор Waters 2414; определение нехроматофорных соединений в системах Alliance.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ	detector	Waters	186241401	2414 Refractometer Detector (blue)	Waters 2414 (синяя серия); термостатируемая ячейка в обновлённом синем корпусе.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ	detector	Waters	186242400	2424 Evaporative LS Detector (blue)	Испарительный детектор Waters 2424 (синяя серия); универсальное детектирование нелетучих соединений.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ	detector	Waters	186247500	2475 Fluorescence Detector (blue)	Флуоресцентный детектор Waters 2475 (синяя серия); программируемые длины волн.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ	detector	Waters	186248900	2489 UV/Visible Detector (blue)	ТУФ-Вид детектор Waters 2489 (синяя серия); двухволновое детектирование для Alliance синей линейки.	/catalog_images/waters_2998_pda_detector.jpg
instruments	ВЭЖХ	system	Waters		e2695 Separations Module w/o H/C	Базовый модуль Alliance e2695 без термостата; стандартная конфигурация для рутинного ВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695 Separations Module w/Heater Cooler	Модуль Alliance e2695 с нагревателем-охладителем; контроль от 4 до 65 °C.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695 Sep. Module w/o SHC w/o CH (Blue)	Базовый модуль e2695 без термостата (синий); конфигурация без температурных требований.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695 Separations Module w/SHC (Blue)	Модуль Alliance e2695 с нагревателем-охладителем (синий); диапазон от 4 до 65 °C.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	detector	Waters	186299800	2998 Photodiode Array Detector (blue)	ДАД Waters 2998 (синяя серия); спектральное детектирование 190–800 нм для Alliance синей линейки.	/catalog_images/waters_2998_pda_detector.jpg
instruments	Спектрофотометрия	system	Shimadzu		AA-7000F Atomic Absorption Spectrometer (Flame)	Атомно-абсорбционный спектрометр AA-7000F с пламенным атомизатором; быстрый и надёжный анализ металлов в широком диапазоне концентраций.	/catalog_images/shimadzu_aa7000.jpg
instruments	Спектрофотометрия	system	Shimadzu		AA-7000G Atomic Absorption Spectrometer (Graphite Furnace)	Атомно-абсорбционный спектрометр AA-7000G с графитовой кюветой GFA-7000; высокая чувствительность при определении следовых концентраций тяжёлых металлов.	/catalog_images/shimadzu_aa7000.jpg
instruments	ГХ	autosampler	Shimadzu	221-72314-58	AOC-20i Autoinjector	Автоинжектор AOC-20i для газового хроматографа; поддерживает жидкостной ввод, SPME и on-column инжекцию.	/catalog_images/shimadzu_gc_2030.jpg
instruments	ГХ	autosampler	Shimadzu	221-72300-58	AOC-20s Autosampler	Автосемплер AOC-20s с карусельным магазином на 150 флаконов для ГХ-систем Shimadzu; надёжная и воспроизводимая подача образцов.	/catalog_images/shimadzu_gc_2030.jpg
instruments	ГХ	autosampler	Shimadzu	221-86000-58	AOC-30i Autoinjector	Автоинжектор AOC-30i для GC-2030 с расширенным диапазоном объёмов инжекции и поддержкой нескольких режимов ввода образца.	/catalog_images/shimadzu_gc_2030.jpg
instruments	ГХ	autosampler	Shimadzu	220-98015-25	AOC-5000 Plus Autosampler	Многофункциональный автосемплер AOC-5000 Plus; поддерживает жидкостной ввод, SPME, HeadSpace и PT-режимы на единой платформе.	/catalog_images/shimadzu_gc_2030.jpg
instruments	ГХ	autosampler	Shimadzu	220-94928-48	AOC-6000 Plus Autosampler	Автосемплер AOC-6000 Plus с SPME-Arrow технологией; ускоренная пробоподготовка для анализа летучих и полулетучих органических соединений.	/catalog_images/shimadzu_gc_2030.jpg
instruments	Спектрофотометрия	autosampler	Shimadzu	206-77600-42	ASC-7000 Autosampler for AA-7000	Автосемплер ASC-7000 для атомно-абсорбционных спектрометров серии AA-7000; магазин на 120 флаконов с автоматическим разбавлением.	/catalog_images/shimadzu_aa7000.jpg
instruments	МС	system	Shimadzu		AXIMA Assurance MALDI-TOF Mass Spectrometer	MALDI-TOF масс-спектрометр AXIMA Assurance; компактная платформа для микробиологической идентификации и рутинного MALDI-анализа.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	МС	system	Shimadzu		AXIMA Confidence MALDI-TOF Mass Spectrometer	MALDI-TOF масс-спектрометр AXIMA Confidence; высокое разрешение и точность масс для профилирования белков и гликанов.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	МС	system	Shimadzu		AXIMA Performance MALDI-TOF/TOF Mass Spectrometer	MALDI-TOF/TOF масс-спектрометр AXIMA Performance; структурная фрагментация второго поколения для секвенирования пептидов и характеристики модификаций.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ	module	Shimadzu	228-45012-42	CBM-20A Prominence System Controller	Системный контроллер CBM-20A Prominence; управляет до 10 модулей LC через интерфейс RS-232.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	module	Shimadzu	228-65502-58	CBM-40 Nexera System Controller	Системный контроллер CBM-40 Nexera; обеспечивает централизованное управление всеми модулями Nexera и интеграцию с LabSolutions.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	module	Shimadzu	228-65501-58	CBM-40lite Nexera System Controller	Системный контроллер CBM-40lite Nexera; упрощённая конфигурация для систем Nexera без расширенных функций автоматизации.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	detector	Shimadzu	228-65310-58	CDD-10Avp Conductivity Detector	Кондуктометрический детектор CDD-10Avp; применяется в системах ионной хроматографии Shimadzu для определения ионов.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	detector	Shimadzu	228-31701-93	CDD-6A Conductivity Detector	Кондуктометрический детектор CDD-6A; классическое решение для ионной хроматографии с подавительной схемой детектирования.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ/МС	module	Shimadzu	241-18500-42	CLAM-2030 Automated Sample Prep Module for LC-MS	Модуль автоматической пробоподготовки CLAM-2030 для систем ЖХ/МС; встроенная фильтрация и осаждение белков для плазмы, мочи и других биоматриц.	/catalog_images/shimadzu_lcms_tq_rx.jpg
instruments	ВЭЖХ	module	Shimadzu	228-10753-00	CTO-10A Column Oven	Компактный термостат колонок CTO-10A; нагрев до 80 °C для систем серии Shimadzu LC-10A.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	module	Shimadzu	228-45009-42	CTO-20A Prominence Column Oven	Термостат колонок CTO-20A Prominence; контроль температуры от 10 до 85 °C для воспроизводимого времени удерживания.	/catalog_images/shimadzu_nexera.jpg
instruments	ВЭЖХ	module	Shimadzu	228-45010-42	CTO-20AC Prominence Cooled Column Oven	Термостат-охладитель колонок CTO-20AC Prominence; диапазон от 4 до 85 °C с активным охлаждением Пельтье.	/catalog_images/shimadzu_nexera.jpg
